lat,lon,timestamp,activity,device_id,persona
21.139427045191777,79.06368547396193,2026-08-10 08:41:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139334227770803,79.0641933412443,2026-08-10 08:44:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139532641537393,79.06404791357193,2026-08-10 08:47:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13939801104613,79.06411538725297,2026-08-10 08:50:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1393619749856,79.06375881081695,2026-08-10 08:53:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13939916227842,79.06405840597017,2026-08-10 08:56:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139551713200646,79.0637911922576,2026-08-10 08:59:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139383390363978,79.06398908962503,2026-08-10 09:02:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13925118217502,79.06407065657446,2026-08-10 09:05:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139500995679946,79.06395788302585,2026-08-10 09:08:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13967771521738,79.06395372950433,2026-08-10 09:11:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139339637368824,79.06393108232551,2026-08-10 09:14:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139289797422528,79.0639190055547,2026-08-10 09:17:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139206204206857,79.06397224975423,2026-08-10 09:20:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139407766757163,79.06366925601131,2026-08-10 09:23:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13938622303885,79.06400610459919,2026-08-10 09:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139665439590132,79.06397142552527,2026-08-10 09:29:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.140776422424754,79.06617972094831,2026-08-10 09:32:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.142508281935203,79.06835253157446,2026-08-10 09:35:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1441343821709,79.07053105081181,2026-08-10 09:38:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.145672303146164,79.07258167203676,2026-08-10 09:41:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.14735116542905,79.07490500350721,2026-08-10 09:44:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.148706715223597,79.07692843410668,2026-08-10 09:47:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.15025849724633,79.07931012595105,2026-08-10 09:50:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.15157876528988,79.08114907607069,2026-08-10 09:53:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.153318631966204,79.08349233581139,2026-08-10 09:56:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.154856177154436,79.08554977078438,2026-08-10 09:59:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.15615227871712,79.087940475962,2026-08-10 10:02:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.15785799508209,79.08977836347685,2026-08-10 10:05:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.159628868261336,79.09206840910977,2026-08-10 10:08:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.161337220299362,79.09434115506184,2026-08-10 10:11:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16258584388901,79.0968439187476,2026-08-10 10:14:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16427360771429,79.0990667568217,2026-08-10 10:17:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.165409968360322,79.1007880324943,2026-08-10 10:20:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16718843490902,79.10324800546171,2026-08-10 10:23:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168698482777923,79.10506263216084,2026-08-10 10:26:00,Local Movement,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168511004381916,79.10538158197669,2026-08-10 10:29:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168612075328497,79.10522940883958,2026-08-10 10:32:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168619946766995,79.10517479586764,2026-08-10 10:35:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16870655697675,79.10517958391222,2026-08-10 10:38:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1687365482197,79.10529271980775,2026-08-10 10:41:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168667709723398,79.10516848155692,2026-08-10 10:44:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168622057928303,79.10540946656647,2026-08-10 10:47:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168767691511842,79.105158338815,2026-08-10 10:50:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16871342328452,79.10540888631702,2026-08-10 10:53:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168474404691743,79.10537874035677,2026-08-10 10:56:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.168610456248793,79.10538268758619,2026-08-10 10:59:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16859685687074,79.10503844778745,2026-08-10 11:02:00,Local Activity,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16848006183272,79.10530696816939,2026-08-10 11:05:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16719299237221,79.10299526925245,2026-08-10 11:08:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.165702085751896,79.10071185951395,2026-08-10 11:11:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.164064754508008,79.09860345997024,2026-08-10 11:14:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.162443492986856,79.09661213159025,2026-08-10 11:17:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.16087320160782,79.09437585446932,2026-08-10 11:20:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.159583353935812,79.09217430040596,2026-08-10 11:23:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.158018194524388,79.089920512423,2026-08-10 11:26:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.156434753053915,79.08811941200143,2026-08-10 11:29:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.154487046618048,79.08562137186287,2026-08-10 11:32:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.15335693008831,79.08353373689417,2026-08-10 11:35:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.151786996953014,79.08130195796265,2026-08-10 11:38:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.150206438164737,79.07919323252358,2026-08-10 11:41:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.148810439965658,79.07707896934605,2026-08-10 11:44:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.14715614829715,79.07480874312552,2026-08-10 11:47:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.145502528319646,79.07263206301134,2026-08-10 11:50:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.144079620133034,79.07046005636289,2026-08-10 11:53:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.14252336929076,79.06864806926117,2026-08-10 11:56:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.141059824817674,79.06612644777806,2026-08-10 11:59:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139562326205695,79.06394087597278,2026-08-10 12:02:00,Return Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139474666642208,79.0640428208465,2026-08-10 12:05:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139495665454994,79.06431997149946,2026-08-10 12:08:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139670006694903,79.06377115103135,2026-08-10 12:11:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139236418762287,79.06376624089121,2026-08-10 12:14:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139299039474466,79.06400795698619,2026-08-10 12:17:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139432704749197,79.06377825648678,2026-08-10 12:20:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1391476551586,79.06388919314968,2026-08-10 12:23:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139523806927784,79.06415797730206,2026-08-10 12:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13963051687288,79.06399531582946,2026-08-10 12:29:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139511912633836,79.06414631869774,2026-08-10 12:32:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139332856887474,79.06405619293112,2026-08-10 12:35:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139489014206177,79.06386827663894,2026-08-10 12:38:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139621904887985,79.06399437667986,2026-08-10 12:41:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139411761517316,79.06386274438195,2026-08-10 12:44:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13929467213569,79.06368175783781,2026-08-10 12:47:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139407453496812,79.06436303694568,2026-08-10 12:50:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13926234872323,79.06443120648737,2026-08-10 12:53:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139591115035486,79.06393138405836,2026-08-10 12:56:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13940368441957,79.063980425983,2026-08-10 12:59:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139630562699107,79.064074907858,2026-08-10 13:02:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139559726222785,79.06405189375133,2026-08-10 13:05:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139384868578297,79.06404729387067,2026-08-10 13:08:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13934500753596,79.06378959732179,2026-08-10 13:11:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139509957915667,79.06378250369032,2026-08-10 13:14:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13936367105719,79.0639362702338,2026-08-10 13:17:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13948693972041,79.06422670232654,2026-08-10 13:20:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139562833871256,79.06409742434302,2026-08-10 13:23:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13931488221005,79.06397341805963,2026-08-10 13:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139355503553098,79.0639318632417,2026-08-10 13:29:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139345614715047,79.0639378243076,2026-08-10 13:32:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13933602348747,79.06413791363357,2026-08-10 13:35:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139257481501502,79.06389431009677,2026-08-10 13:38:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139186026118775,79.0642050823188,2026-08-10 13:41:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139292364465046,79.06409573646283,2026-08-10 13:44:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139464232278407,79.06419108002022,2026-08-10 13:47:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139371619365082,79.0638627156357,2026-08-10 13:50:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13918976351677,79.06359654788173,2026-08-10 13:53:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13942180448998,79.06411235439458,2026-08-10 13:56:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139463741635836,79.06377835999847,2026-08-10 13:59:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.1395403819115,79.06389883892489,2026-08-10 14:02:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139277445473763,79.06389559115127,2026-08-10 14:05:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13941059580034,79.06378488891531,2026-08-10 14:08:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139394995146795,79.06406222063723,2026-08-10 14:11:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139549638364354,79.06402549349183,2026-08-10 14:14:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139218969121863,79.0640215719704,2026-08-10 14:17:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13925672185487,79.0638380264426,2026-08-10 14:20:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139215850864385,79.06372308788507,2026-08-10 14:23:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139323356328656,79.06416355911966,2026-08-10 14:26:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139704930272355,79.06391689607666,2026-08-10 14:29:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13954677101713,79.0639428309149,2026-08-10 14:32:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.13917692760548,79.06410155606557,2026-08-10 14:35:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139431731633348,79.06426340389028,2026-08-10 14:38:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.139192611015947,79.06440510338255,2026-08-10 14:41:00,Home,57e0262c-bb11-40dc-9e6d-d25cfa0125dd,Resident
21.160039167873535,79.07296307506816,2026-08-10 07:50:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159979746220706,79.07307647586852,2026-08-10 07:53:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.1601125978213,79.07280777757269,2026-08-10 07:56:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159951095814698,79.07298991607144,2026-08-10 07:59:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.16006558324278,79.07288803649814,2026-08-10 08:02:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159987943084378,79.07300434478513,2026-08-10 08:05:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15990480133737,79.07289446333333,2026-08-10 08:08:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160013344024005,79.072981112308,2026-08-10 08:11:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.16006763209722,79.07284737731389,2026-08-10 08:14:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15995261060434,79.07296678539772,2026-08-10 08:17:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160109981609207,79.07286372913556,2026-08-10 08:20:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160031709730426,79.0730366255923,2026-08-10 08:23:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160222486113877,79.0728540674946,2026-08-10 08:26:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15991118468674,79.0728641722691,2026-08-10 08:29:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159774354165936,79.07325571234755,2026-08-10 08:32:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159832229563385,79.07288171308551,2026-08-10 08:35:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160177806284903,79.07274596563855,2026-08-10 08:38:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160102209671525,79.07279524539707,2026-08-10 08:41:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.16016847226169,79.07268557339746,2026-08-10 08:44:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15976304467348,79.07292103792392,2026-08-10 08:47:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.160131327390562,79.07299551398789,2026-08-10 08:50:00,Home,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15999131179904,79.07280543481141,2026-08-10 08:53:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.159551956769054,79.07262287754614,2026-08-10 08:56:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15853672961078,79.07245519457798,2026-08-10 08:59:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.158049532750283,79.07165659996727,2026-08-10 09:02:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.157146987654517,79.07140845240075,2026-08-10 09:05:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15665034611029,79.07114109233741,2026-08-10 09:08:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.156060605887063,79.07073920165875,2026-08-10 09:11:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.155436229987952,79.07028955884235,2026-08-10 09:14:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15447361721611,79.06988087039149,2026-08-10 09:17:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.153888983373886,79.06911794394827,2026-08-10 09:20:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.153144478596687,79.06914722259124,2026-08-10 09:23:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.152485046453624,79.06861823001398,2026-08-10 09:26:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15198756572504,79.06818922892218,2026-08-10 09:29:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.151282605901006,79.06773909325554,2026-08-10 09:32:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.15088155051353,79.06751112092623,2026-08-10 09:35:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.149786823976022,79.06731816721233,2026-08-10 09:38:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.149095960637638,79.06697352305297,2026-08-10 09:41:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.148524791653685,79.06635572621755,2026-08-10 09:44:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.147766203966334,79.06615802283488,2026-08-10 09:47:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.14714979098869,79.06565585868123,2026-08-10 09:50:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.146513786327265,79.06522265121374,2026-08-10 09:53:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.145832964867967,79.06479641528892,2026-08-10 09:56:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.14507801486652,79.06426157955234,2026-08-10 09:59:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.144447017532766,79.06378475407436,2026-08-10 10:02:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.143767132217516,79.06360340953881,2026-08-10 10:05:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.143101467067012,79.06310227398176,2026-08-10 10:08:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.1420864817116,79.06281357061665,2026-08-10 10:11:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.141553575704393,79.06221659620363,2026-08-10 10:14:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.141120730675475,79.06231674380003,2026-08-10 10:17:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.14023128691088,79.06168393712339,2026-08-10 10:20:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.13961942429825,79.06120962003646,2026-08-10 10:23:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.13907274506555,79.06106160823731,2026-08-10 10:26:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.13818770539586,79.06053190973137,2026-08-10 10:29:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.137800704189196,79.06023542308155,2026-08-10 10:32:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.137062354898916,79.05994396007506,2026-08-10 10:35:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
21.136454273626132,79.0595049640119,2026-08-10 10:38:00,Commute to Work,8f3f4192-b61e-4c2a-aaee-7474ff0ea3cd,Commuter
